"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
379,456,254,304,706,386,656,413,288,191,295,323,275,183,183,206,621,553,1
324,400,575,292,691,571,436,327,335,257,227,308,292,188,492,258,642,502,8
330,376,372,327,684,339,745,297,428,172,279,355,402,308,376,231,328,501,15
304,455,315,329,658,306,257,328,318,193,691,283,326,208,792,231,299,283,22
353,506,455,752,692,357,634,393,317,152,354,352,381,524,473,237,294,365,29
367,395,378,281,625,287,261,315,361,226,674,375,346,239,660,242,320,319,36
280,433,316,286,663,311,285,327,345,234,599,349,299,207,758,254,266,310,43
530,389,526,376,694,387,301,363,340,653,321,334,353,319,644,274,369,384,50
380,671,259,345,757,500,681,418,340,239,415,361,605,793,543,252,267,282,57
333,488,320,706,677,446,629,410,280,238,282,350,374,352,181,242,306,764,64
254,733,342,541,661,321,282,388,230,118,286,365,340,609,225,215,301,375,71
321,551,220,323,775,290,743,323,313,219,421,262,598,793,682,253,380,320,78
313,389,606,307,723,622,601,379,305,275,243,449,264,263,296,266,658,796,85
340,531,223,271,768,524,566,386,254,181,284,348,443,770,267,241,278,256,92
302,460,278,285,748,320,754,300,314,282,304,356,469,775,613,230,302,341,99
335,412,444,363,581,384,330,386,327,207,315,312,355,214,249,255,319,331,106
357,417,271,261,754,331,687,376,339,276,272,316,534,726,358,231,361,351,113
336,378,285,646,706,315,497,353,351,213,256,369,429,198,313,243,265,258,120
317,653,411,313,664,347,255,429,199,92,367,353,442,780,231,260,283,296,127
441,681,550,299,726,466,513,377,170,78,354,347,535,652,244,262,319,250,134
339,522,394,621,675,384,683,328,332,205,294,334,305,515,199,235,288,673,141
429,426,270,649,701,564,529,332,306,203,327,364,346,228,220,255,285,791,148
337,542,523,603,698,434,680,366,282,133,308,374,367,564,267,229,328,740,155
281,439,351,631,657,437,483,366,299,230,206,344,344,445,203,262,253,641,162
393,399,320,308,641,314,214,348,338,185,624,309,310,242,614,229,296,340,169
291,585,510,330,682,329,348,384,233,206,255,380,486,784,231,227,280,281,176
299,378,252,325,734,662,683,326,349,229,306,391,341,183,282,238,643,760,183
268,427,300,678,737,354,436,329,310,228,298,336,360,528,276,233,296,340,190
293,655,311,283,721,334,279,405,196,82,322,356,408,727,168,227,248,318,197
395,458,334,301,679,305,639,389,289,224,211,252,302,175,189,254,589,362,204
379,424,393,369,605,321,294,324,366,242,318,381,461,722,285,271,252,424,211
326,480,266,612,734,341,687,377,318,264,339,328,673,664,318,245,282,340,218
317,397,307,580,697,459,482,344,372,220,319,355,571,135,242,220,323,651,225
352,505,280,699,732,537,745,312,271,196,394,421,372,688,352,221,302,739,232
259,670,505,679,711,532,617,310,226,121,321,387,526,659,239,225,279,347,239
281,467,288,730,715,579,706,323,312,135,315,333,392,306,177,246,315,721,246
327,326,369,200,662,398,609,357,352,293,299,311,347,238,368,228,638,732,253
336,427,376,341,618,327,264,354,327,217,312,394,406,510,215,244,260,447,260
305,473,413,796,750,346,645,368,262,249,385,353,493,153,582,248,275,306,267
490,405,254,290,726,441,650,353,316,258,311,395,257,205,280,259,670,625,274
355,365,276,360,689,297,270,386,277,217,688,361,297,236,591,222,267,242,281
294,417,317,228,697,388,569,351,279,267,319,357,437,701,270,249,307,247,288
260,395,264,222,733,300,290,368,324,301,293,329,428,579,280,246,278,405,295
295,425,389,608,678,478,659,316,351,220,255,376,483,553,207,246,305,568,302
317,387,237,297,727,599,742,411,293,307,257,377,514,424,249,242,286,556,309
278,491,392,215,745,541,580,412,270,223,299,368,462,665,248,229,243,314,316
355,450,353,729,686,429,706,405,239,267,243,379,327,425,198,251,256,470,323
275,412,268,303,739,658,633,334,289,242,295,357,255,196,223,222,646,606,330
291,626,421,642,741,540,717,294,224,192,268,342,493,593,179,244,319,711,337
301,390,265,303,683,306,219,457,254,277,656,286,342,237,682,246,287,266,344
346,394,312,577,702,469,512,404,348,234,300,360,519,198,372,233,298,376,351
