"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
309,428,365,303,648,268,277,396,291,223,639,416,304,133,490,254,304,267,1
388,348,241,743,739,481,703,449,282,325,269,391,721,211,267,242,275,750,8
391,383,289,357,693,288,639,340,357,188,297,478,297,221,303,269,613,589,15
388,400,282,184,715,563,717,415,305,258,315,327,300,197,336,251,625,437,22
357,356,230,254,736,340,635,343,331,284,247,334,330,148,288,244,620,654,29
320,356,339,767,721,571,714,315,354,203,364,349,466,616,242,232,273,765,36
289,349,277,387,738,686,686,357,311,277,257,365,208,310,210,238,598,550,43
310,410,218,829,781,542,735,375,309,232,243,429,834,183,565,241,323,673,50
315,379,241,320,730,578,699,308,328,335,199,375,331,232,303,225,679,559,57
375,403,333,379,696,385,563,354,317,258,231,349,364,222,246,247,259,637,64
429,369,173,238,798,346,266,441,263,184,866,307,239,196,858,262,348,329,71
439,368,290,362,733,596,640,376,306,254,276,507,267,278,238,235,617,745,78
308,412,295,721,700,526,604,338,350,240,222,391,607,191,373,252,278,761,85
314,394,263,298,725,419,716,360,301,235,259,739,253,249,269,267,662,408,92
286,364,216,402,755,613,730,373,319,204,427,357,316,286,263,261,678,908,99
298,375,269,398,725,669,688,347,329,268,233,424,289,283,300,260,645,767,106
311,330,150,780,821,709,663,426,281,308,703,526,505,270,714,259,330,467,113
392,379,283,309,718,575,583,415,294,247,271,380,240,219,269,243,642,614,120
315,412,309,385,730,607,656,370,293,229,283,429,324,195,350,234,597,780,127
316,455,198,705,769,580,650,339,308,227,200,295,612,208,226,264,299,242,134
438,404,261,301,728,624,744,298,361,194,313,366,408,205,311,258,632,877,141
321,426,323,380,714,516,680,353,335,213,295,349,314,237,225,264,518,391,148
385,359,240,672,719,306,603,280,344,304,245,382,533,179,205,274,307,765,155
307,457,262,222,754,705,727,362,269,216,277,425,309,160,224,262,617,752,162
305,367,258,724,747,551,636,391,335,204,348,357,388,267,536,241,295,282,169
333,389,236,354,731,401,736,375,296,241,296,399,249,229,287,223,657,541,176
342,359,258,295,715,588,674,367,365,272,276,402,358,255,302,254,646,818,183
351,424,294,349,700,675,617,338,300,311,286,401,323,192,248,260,633,562,190
346,340,236,236,724,319,317,304,395,232,718,480,381,272,685,268,311,364,197
411,416,338,263,637,342,341,445,390,251,218,319,254,276,314,242,372,378,204
316,347,216,385,735,288,213,322,345,226,710,337,341,238,740,254,260,170,211
299,400,195,363,755,693,707,361,346,225,299,417,272,274,432,283,713,777,218
321,420,285,654,704,451,690,327,320,257,312,357,503,427,368,261,298,792,225
337,380,252,271,693,282,307,404,278,325,673,357,266,252,790,248,296,257,232
374,355,266,347,684,344,627,297,332,308,245,356,504,245,274,223,295,400,239
403,448,327,308,707,648,629,375,313,230,279,346,334,116,231,247,607,511,246
