"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
339,523,409,676,687,513,675,417,250,184,390,335,361,552,384,222,318,753,1
425,551,568,752,546,355,459,386,337,205,345,324,376,258,788,251,356,409,8
364,349,249,241,720,285,219,351,375,222,582,436,302,178,546,255,294,354,15
348,371,155,245,796,304,717,309,381,240,344,352,728,612,601,244,292,405,22
401,410,276,714,746,602,639,372,345,244,274,331,498,257,639,238,319,298,29
301,387,256,361,699,315,312,367,283,322,565,412,263,242,641,274,260,200,36
247,463,268,676,745,479,700,382,335,181,248,329,348,540,292,255,357,745,43
326,346,259,566,747,650,560,348,368,232,330,325,465,169,510,245,240,488,50
282,354,236,251,719,345,269,317,378,220,691,289,310,246,741,218,300,414,57
333,352,190,318,759,294,369,311,291,280,715,373,353,242,743,232,299,360,64
326,477,136,818,826,499,702,394,283,220,264,326,748,129,632,253,300,315,71
346,348,236,328,715,317,228,438,264,255,709,288,323,248,707,242,277,249,78
336,593,196,608,749,331,568,323,337,171,322,273,413,650,282,232,332,433,85
365,363,338,316,680,598,723,398,284,293,327,352,280,227,306,224,602,618,92
323,375,267,288,719,643,629,296,317,230,344,394,342,211,297,207,625,630,99
290,480,245,665,729,379,695,398,316,224,322,353,395,632,242,217,260,770,106
399,312,255,301,708,298,527,337,363,272,342,338,337,259,328,237,651,643,113
386,450,297,596,718,540,676,416,289,313,317,281,436,634,318,238,315,750,120
294,411,268,288,703,335,301,370,285,276,690,282,349,170,745,261,271,343,127
331,568,260,277,700,272,315,392,359,352,263,321,554,815,368,254,295,269,134
377,379,264,317,739,543,618,377,326,255,292,358,337,231,477,262,612,580,141
353,406,297,718,709,396,732,393,311,239,262,329,519,628,382,242,282,773,148
326,372,466,334,554,464,409,326,371,228,364,377,302,239,344,254,263,792,155
290,277,279,302,680,318,287,334,394,276,631,533,202,272,892,267,280,245,162
365,379,313,243,786,828,635,412,304,284,244,420,225,165,316,250,692,440,169
513,368,272,243,702,302,280,324,363,238,679,323,298,255,737,218,313,372,176
282,391,274,795,742,398,599,380,347,249,369,316,466,142,617,262,306,669,183
307,369,318,335,689,595,630,329,391,232,261,387,328,216,229,234,594,644,190
430,327,298,340,701,328,302,371,337,261,668,370,332,250,712,268,316,344,197
427,327,211,286,734,279,264,328,336,323,647,300,317,233,732,262,277,352,204
400,362,351,355,704,335,310,423,293,240,607,298,327,203,757,283,301,283,211
